Class,Peak,File,Mean_X_Error,Mean_Y_Error,Mean_XY_Error,Peak_Count,Reference_Peaks,Detected_Peaks,Num_Signals_in_Class,Num_Signals_with_Peak,Method
Class2,P3,Class2_it2_example_0014,17.0,0.05572101617649006,17.00009233111513,2,88,"[np.int64(63), np.int64(97)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0015,16.5,0.023920326326205277,16.5000190031034,2,90,"[np.int64(62), np.int64(95)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0016,6.0,0.012525228281480838,6.000013073431049,1,89,[np.int64(95)],250,250,line_distance_10
Class2,P3,Class2_it2_example_0017,26.0,0.28135859726065676,26.00158035432798,2,62,"[np.int64(66), np.int64(110)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0018,29.0,0.24533917512782386,29.001113740260987,2,67,"[np.int64(73), np.int64(119)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0019,19.5,0.1246624716780744,19.500401928504346,2,92,"[np.int64(93), np.int64(130)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0020,18.5,0.15085021377087476,18.500615213076966,2,104,"[np.int64(70), np.int64(107)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0021,18.0,0.08221555323896085,18.000188541253152,2,98,"[np.int64(71), np.int64(107)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0022,16.0,0.17733092599286363,16.001016882020853,2,88,"[np.int64(86), np.int64(118)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0023,27.5,0.18646127675958465,27.500657487021208,2,85,"[np.int64(89), np.int64(136)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0024,22.0,0.13895460248817154,22.000462274482963,2,79,"[np.int64(82), np.int64(120)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0025,18.5,0.13291039334849203,18.50054260358841,2,91,"[np.int64(66), np.int64(103)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0026,16.5,0.12247324363147569,16.500456194539048,2,80,"[np.int64(83), np.int64(110)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0027,25.666666666666668,0.19060577514437624,25.667392128594514,3,85,"[np.int64(90), np.int64(109), np.int64(133)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0028,1.0,0.0024750254758808543,1.0000030628708625,1,83,[np.int64(84)],250,250,line_distance_10
Class2,P3,Class2_it2_example_0029,25.333333333333332,0.1547259473760638,25.334088903601586,3,97,"[np.int64(68), np.int64(103), np.int64(138)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0030,22.0,0.14858963883044649,22.000730849320973,3,101,"[np.int64(64), np.int64(101), np.int64(130)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0031,17.5,0.12492161812442781,17.500450404723093,2,98,"[np.int64(67), np.int64(102)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0032,24.0,0.06899612831006985,24.00010649108466,2,125,"[np.int64(83), np.int64(131)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0033,23.5,0.10625505776487243,23.500240309292735,2,117,"[np.int64(81), np.int64(128)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0034,24.0,0.16590345762558917,24.00059324149247,2,120,"[np.int64(83), np.int64(131)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0035,21.0,0.13014240041860653,21.000410294292752,2,121,"[np.int64(82), np.int64(124)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0036,21.0,0.14802030269842442,21.000521786360004,2,113,"[np.int64(80), np.int64(122)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0037,22.0,0.11655090700098464,22.00030881579166,2,115,"[np.int64(81), np.int64(125)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0038,20.5,0.11846278493440127,20.50034247218514,2,110,"[np.int64(78), np.int64(119)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0039,20.0,0.1180369573926846,20.000348318846424,2,109,"[np.int64(78), np.int64(118)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0040,20.5,0.14879860477138568,20.50054796845506,2,105,"[np.int64(80), np.int64(121)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0041,21.0,0.12694195617436665,21.00038695773876,2,120,"[np.int64(85), np.int64(127)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0042,19.0,0.11422671664838563,19.000343570845722,2,104,"[np.int64(72), np.int64(110)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0043,20.5,0.09865101274940319,20.500237447180382,2,114,"[np.int64(81), np.int64(122)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0044,19.0,0.09271755403939452,19.00022716483023,2,115,"[np.int64(80), np.int64(118)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0045,17.5,0.12209620627340595,17.50042701033484,2,92,"[np.int64(63), np.int64(98)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0046,17.5,0.12357364397761611,17.500437611278922,2,93,"[np.int64(62), np.int64(97)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0047,9.0,0.04787555685285938,9.000127336262747,1,86,[np.int64(95)],250,250,line_distance_10
Class2,P3,Class2_it2_example_0048,29.666666666666668,0.2778650341342779,29.668109453403275,3,127,"[np.int64(71), np.int64(98), np.int64(131)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0049,23.5,0.13981149894688238,23.500421730761065,2,114,"[np.int64(70), np.int64(117)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0050,5.0,0.033520459666986524,5.0001123608591325,1,98,[np.int64(103)],250,250,line_distance_10
Class2,P3,Class2_it2_example_0051,19.0,0.17669591270506996,19.000823991353563,2,86,"[np.int64(89), np.int64(121)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0052,13.0,0.07752675977224865,13.000231276420246,2,95,"[np.int64(93), np.int64(119)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0053,24.0,0.204431509126627,24.00088240818719,2,119,"[np.int64(74), np.int64(122)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0054,19.5,0.19564270191220784,19.500992209575703,2,113,"[np.int64(75), np.int64(114)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0055,14.0,0.06774227514085074,14.000181944488178,2,89,"[np.int64(64), np.int64(92)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0056,21.0,0.17993491411071866,21.000809317877145,2,74,"[np.int64(72), np.int64(114)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0057,20.5,0.20080410380526004,20.50098344685213,2,68,"[np.int64(68), np.int64(109)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0058,34.333333333333336,0.32915926151249714,34.33491260905885,3,69,"[np.int64(69), np.int64(108), np.int64(133)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0059,20.5,0.18689127177063958,20.500859845892684,2,75,"[np.int64(76), np.int64(115)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0060,19.0,0.18951276401757028,19.00101957468551,2,104,"[np.int64(72), np.int64(110)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0061,18.0,0.16758388619296266,18.000858433100614,2,104,"[np.int64(74), np.int64(110)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0062,18.5,0.14330640105582987,18.50059792697782,2,98,"[np.int64(67), np.int64(104)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0063,18.0,0.13993890287706773,18.00058951553568,2,104,"[np.int64(73), np.int64(109)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0064,6.0,0.009998662196484487,6.000008331098026,1,82,[np.int64(88)],250,250,line_distance_10
Class2,P3,Class2_it2_example_0065,7.0,0.01673434647603933,7.000020002710848,1,82,[np.int64(89)],250,250,line_distance_10
Class2,P3,Class2_it2_example_0066,20.5,0.1778167559211753,20.50082899281571,2,83,"[np.int64(88), np.int64(119)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0067,31.0,0.26500942000419053,31.001212738269743,2,80,"[np.int64(85), np.int64(137)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0068,16.5,0.0528185686335963,16.50009755764202,2,80,"[np.int64(64), np.int64(97)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0069,13.0,0.05039281731463929,13.0000976702499,1,80,[np.int64(93)],250,250,line_distance_10
Class2,P3,Class2_it2_example_0070,21.0,0.19940751483296726,21.000974131548087,2,87,"[np.int64(90), np.int64(126)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0071,19.0,0.13696767505167462,19.00051148993851,2,88,"[np.int64(90), np.int64(124)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0072,27.0,0.1779380742892035,27.00066299187619,2,79,"[np.int64(87), np.int64(125)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0073,15.0,0.08963823338714105,15.000286826180004,2,79,"[np.int64(82), np.int64(106)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0074,11.0,0.023731168160619598,11.000025598531227,1,75,[np.int64(86)],250,250,line_distance_10
Class2,P3,Class2_it2_example_0075,21.0,0.19378676999727618,21.00093533497501,2,80,"[np.int64(82), np.int64(120)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0076,23.5,0.20420743871984565,23.50090734028198,2,85,"[np.int64(88), np.int64(129)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0077,27.0,0.18674576413747068,27.000708542385393,2,80,"[np.int64(88), np.int64(126)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0078,19.5,0.06941358198614112,19.50012670810208,2,98,"[np.int64(66), np.int64(105)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0079,23.5,0.21473828734939315,23.501005006440547,2,85,"[np.int64(88), np.int64(129)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0080,16.5,0.09741928541095596,16.500295443146705,2,76,"[np.int64(77), np.int64(108)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0081,19.5,0.07328807186281727,19.500152286795828,2,91,"[np.int64(61), np.int64(100)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0082,25.0,0.25011527040357384,25.001262220537626,2,80,"[np.int64(83), np.int64(127)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0083,3.0,0.007141473233194917,3.000008500094615,1,79,[np.int64(82)],250,250,line_distance_10
Class2,P3,Class2_it2_example_0084,20.5,0.12505695961650176,20.50038347641586,2,111,"[np.int64(72), np.int64(113)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0085,18.0,0.16566106705234168,18.000784698375313,2,88,"[np.int64(90), np.int64(122)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0086,18.0,0.16535855717674738,18.000799420897206,2,87,"[np.int64(89), np.int64(121)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0087,21.5,0.1267616433514015,21.50038930809428,2,114,"[np.int64(73), np.int64(116)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0088,26.0,0.19634801515175945,26.000862653665383,3,92,"[np.int64(62), np.int64(94), np.int64(138)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0089,18.5,0.22811114908259683,18.50152208959055,2,85,"[np.int64(88), np.int64(119)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0090,24.333333333333332,0.16956859208126152,24.334202572782758,3,91,"[np.int64(63), np.int64(94), np.int64(133)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0091,19.0,0.06061077064015796,19.000096807606123,2,93,"[np.int64(62), np.int64(100)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0092,21.5,0.09640773115603002,21.5002351126757,2,94,"[np.int64(61), np.int64(104)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0093,9.0,0.018925546655309322,9.000019898662236,1,88,[np.int64(97)],250,250,line_distance_10
Class2,P3,Class2_it2_example_0094,7.0,0.02035637151648695,7.000029598641802,1,91,[np.int64(98)],250,250,line_distance_10
Class2,P3,Class2_it2_example_0095,8.0,0.03140795805815977,8.000061653501763,1,89,[np.int64(97)],250,250,line_distance_10
Class2,P3,Class2_it2_example_0096,7.0,0.025789384678789773,7.000047506436089,1,89,[np.int64(96)],250,250,line_distance_10
Class2,P3,Class2_it2_example_0097,29.0,0.2538630180772581,29.00116520446588,2,80,"[np.int64(87), np.int64(131)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0098,19.0,0.05614140410988344,19.000083499469213,2,91,"[np.int64(61), np.int64(99)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0099,6.0,0.017868355134135427,6.000026606450608,1,89,[np.int64(95)],250,250,line_distance_10
Class2,P3,Class2_it2_example_0100,7.0,0.013145232200886148,7.0000123426412335,1,101,[np.int64(108)],250,250,line_distance_10
Class2,P3,Class2_it2_example_0101,22.333333333333332,0.1529513972622892,22.33389483740935,3,109,"[np.int64(66), np.int64(106), np.int64(130)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0102,19.5,0.14169262826946433,19.50055484799544,2,89,"[np.int64(93), np.int64(124)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0103,19.0,0.09890031493078771,19.00025863845008,2,111,"[np.int64(74), np.int64(112)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0104,26.333333333333332,0.14407115230168924,26.33391771185695,3,89,"[np.int64(61), np.int64(93), np.int64(136)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0105,17.0,0.038823510625870084,17.00004463140969,2,102,"[np.int64(69), np.int64(103)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0106,7.0,0.002075447999038471,7.00000030767745,1,81,[np.int64(88)],250,250,line_distance_10
Class2,P3,Class2_it2_example_0107,33.0,0.2168156798916209,33.00073165767977,3,65,"[np.int64(69), np.int64(97), np.int64(128)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0108,4.0,0.0022431046073104755,4.000000628939735,1,83,[np.int64(87)],250,250,line_distance_10
Class2,P3,Class2_it2_example_0109,30.666666666666668,0.21571919251556762,30.667438642703843,3,72,"[np.int64(75), np.int64(106), np.int64(127)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0110,20.333333333333332,0.14295676996994225,20.33384773596964,3,98,"[np.int64(67), np.int64(101), np.int64(125)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0111,15.5,0.01986789325801258,15.500039709545796,2,87,"[np.int64(65), np.int64(96)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0112,17.0,0.04890364127562846,17.000073259338045,2,89,"[np.int64(65), np.int64(99)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0113,21.0,0.16171056101185804,21.000631960330566,2,93,"[np.int64(95), np.int64(133)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0114,34.333333333333336,0.01592743418637092,34.3333422446425,3,135,"[np.int64(67), np.int64(102), np.int64(137)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0115,30.5,0.29013462165649223,30.501517169816218,2,120,"[np.int64(77), np.int64(138)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0116,19.5,0.02526060908706501,19.50002900929096,2,102,"[np.int64(67), np.int64(106)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0117,19.5,0.06565892601363632,19.50011723659801,2,99,"[np.int64(64), np.int64(103)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0118,18.0,0.028898923023447154,18.000029502171206,2,96,"[np.int64(63), np.int64(99)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0119,18.5,0.047490471275971724,18.500068809366,2,110,"[np.int64(76), np.int64(113)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0120,16.5,0.07391606435890619,16.500166088611802,2,115,"[np.int64(87), np.int64(120)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0121,18.5,0.07138463310406507,18.500143292628504,2,102,"[np.int64(72), np.int64(109)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0122,26.0,0.183881155451794,26.00071662639309,2,88,"[np.int64(96), np.int64(132)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0123,21.666666666666668,0.12998377465425395,21.66715946599869,3,93,"[np.int64(62), np.int64(97), np.int64(123)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0124,28.0,0.21893962223814625,28.000903895734783,2,88,"[np.int64(96), np.int64(136)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0125,7.0,0.028907106482573774,7.000059686945905,1,92,[np.int64(99)],250,250,line_distance_10
Class2,P3,Class2_it2_example_0126,8.0,0.03988509075432267,8.000099425661189,1,92,[np.int64(100)],250,250,line_distance_10
Class2,P3,Class2_it2_example_0127,28.5,0.22859558480307843,28.501022450676047,2,78,"[np.int64(84), np.int64(129)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0128,22.0,0.19849911256462965,22.000952981540227,2,84,"[np.int64(87), np.int64(125)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0129,15.0,0.1347410425701917,15.000618825606516,2,86,"[np.int64(85), np.int64(115)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0130,24.0,0.22904407365864599,24.001138605525185,2,87,"[np.int64(91), np.int64(131)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0131,2.0,0.005832093216395218,2.000008503309745,1,86,[np.int64(88)],250,250,line_distance_10
Class2,P3,Class2_it2_example_0132,3.0,0.00818177765700312,3.0000111568935255,1,81,[np.int64(84)],250,250,line_distance_10
Class2,P3,Class2_it2_example_0133,17.0,0.035086831823394726,17.00003958158661,2,99,"[np.int64(67), np.int64(101)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0134,19.5,0.08653435834319007,19.500193328332557,2,101,"[np.int64(67), np.int64(106)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0135,24.5,0.2086975011899462,24.500898108102533,2,79,"[np.int64(87), np.int64(120)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0136,19.666666666666668,0.15958091816193956,19.667381253926102,3,90,"[np.int64(61), np.int64(91), np.int64(119)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0137,16.5,0.174755013319572,16.500974025923803,2,103,"[np.int64(75), np.int64(108)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0138,23.0,0.19802005886702137,23.000869648732074,3,109,"[np.int64(68), np.int64(109), np.int64(137)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0139,5.0,0.0330244697303369,5.00010906037068,1,80,[np.int64(85)],250,250,line_distance_10
Class2,P3,Class2_it2_example_0140,29.5,0.2567901526476233,29.501132397170803,2,82,"[np.int64(88), np.int64(135)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0141,21.333333333333332,0.1820283293839656,21.334189497565905,3,91,"[np.int64(63), np.int64(96), np.int64(122)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0142,20.333333333333332,0.18473519622923082,20.33418310194859,3,92,"[np.int64(63), np.int64(97), np.int64(119)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0143,22.0,0.18148657043993624,22.000775644148572,3,96,"[np.int64(66), np.int64(100), np.int64(128)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0144,9.0,0.0595617452109406,9.000197086813854,1,80,[np.int64(89)],250,250,line_distance_10
Class2,P3,Class2_it2_example_0145,9.0,0.04483220744436922,9.000111661908663,1,81,[np.int64(90)],250,250,line_distance_10
Class2,P3,Class2_it2_example_0146,17.0,0.0895880841180351,17.000240162579814,2,91,"[np.int64(62), np.int64(96)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0147,22.0,0.14322295452609685,22.00046874231697,2,100,"[np.int64(62), np.int64(106)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0148,21.0,0.1227893450770619,21.000361348315728,2,101,"[np.int64(64), np.int64(106)]",250,250,line_distance_10
